878	864,865,866,867,868,869,874,870,871,872,873,875,876,877,879
879	864,865,866,867,868,877,878,869,870,871,872,873,874,875,876
880	881
881	576,880
882	883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907
883	882,886,887,890,894,898,903,4628
884	882,5337,886
885	882,888,895,897
886	882,883,884,890,894,898,901,903,9956,887,902
887	882,883,886,890,894,903,4620
888	882,885,896,897
889	882,890,891,899,904,905,1772,4617,4625,4630,9490
890	882,883,886,887,889,893,894,898,899,906,901
891	882,889,899,904,4617,4621,4623,4625,4629,4633,4636
892	882
893	882,890,899,904,905
894	882,883,886,887,890,899,901,902,904
895	882,885,897
896	882,888,907
897	882,885,888,895,2680,4053,7012,8897,9902
898	882,883,886,890
899	882,889,890,891,893,894,904,2914,4625,7086
900	882
901	882,886,894,890,6184
902	882,894,886,903,6184
903	882,883,886,887,902
904	882,889,891,893,894,899,905,7086
905	882,889,893,904
906	882,890,7401,7406
907	896,882
908	909,910
909	908,3237,3281,5507,6966,7425,7457,7458,7473,7497,7500
910	908
911	912,913,914,915,916,917,918,919,920,921,922,923
912	911
913	911,915,919,922,6512,6523,7831,923
914	911
915	911,913
916	911,1772,6634,7019,7327,918,920,6543,6549,6598,6654,6986,7493,7919
917	911,919,1698,7327
918	686,911,916,920,1220,2915,4509,6934,7438
919	911,913,917,923,1247,1698,6173
920	911,918,916
921	911
922	911,913
923	911,919,913
924	925,926
925	924,6995
926	439,924,2409
927	928,929,930,931,932,933
928	927
929	927,2430
930	927
931	927
932	927
933	927,1769,3428
934	935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
935	934
936	934,1923
937	934,951
938	934
939	934,942,1055,3129
940	934
941	934,951,966,1051
942	934,939,943,945,948,949,969,1051
943	934,942,945,948,1051
944	934,2645,6782,1095
945	934,942,943,948,1051
946	934
947	934,987,2409,9998
948	934,942,943,945
949	934,942
950	934,960,989
951	934,941,937,987,1021,1029,1040,1041,3129
952	934,990,1032,1083,1114,8737,1754
953	934
954	934
955	934,961,1012
956	36,934,1031,1110,1114,2641,2645,2684
957	934,962,3407
958	934,987
959	934
960	934,950,1665,1233
961	626,934,955,1000,1012,1020
962	87,934,957,1011,7074
963	934,1754,3127
964	934,996,2914,7343,8859
965	934
966	934,941,8614,4903,5387,6710,7371,8816
967	934
968	934
969	934,942
970	934,1028,1032
971	934,1114,8686,973,7842
972	557,934,2797,7209
973	934,971,1080,5152,6304,9685,4364,6019
974	934
975	338,934,439,1001,1085,1357,1404,1617,2496,2640,2659,2678,2916,4253,8737
976	934
977	934
978	934
979	934
980	934,8671
981	934
982	934,1045
983	934
984	934
985	273,934
986	934,1050,7012
987	638,934,947,951,958,1013,1021,1040,1041,1045,1047,5933,8760
988	934,996,1049
989	934,950
990	934,952
991	934
992	934
993	934
994	934
995	223,934,1351,1378,1809,2041,3133,5475,9129,1950,2603,2608
996	934,964,988
997	934
998	934,6051
999	934,1009
1000	934,961,1661,3889,6016,8804
1001	934,975,19,1230,1915,3503,6038
1002	934,2956,3011
1003	934
1004	934,6528,6671
1005	934
1006	934
1007	934
1008	934
1009	934,999,4480
1010	934,8284,8292,8678,8399
1011	934,962,1114,1617
1012	934,955,961
1013	934,987,1048,4917,4930
1014	934,2603,6596,9997
1015	934
1016	934,6304
1017	934,7119
1018	934
1019	934,3685
1020	934,961,3039
1021	934,951,987
1022	934,1114,1667,2914
1023	934,1258
1024	934
1025	934,5320
1026	87,934
1027	934
1028	934,970
1029	87,934,951,4053
1030	273,934
1031	934,956,2644,2645,2678,2684,3734,7713,7721,9194
1032	934,952,970,1037
1033	934
1034	934,3685
1035	6082
1036	1790,2914,4396,4420,4455,4471,6452,8737,9659
1037	1032
1038	1038
1039	1040,1041,1042
1040	951,987,1039,1041,1042,1049
1041	951,987,1039,1040,1042,1047,1049
1042	1039,1040,1041
1043	586,2204,8783,8790
1044	1044
1045	982,987,2086,6698,9062
1046	1046
1047	987,1041
1048	1013,4884,4930,1059
1049	988,1040,1041
1050	986
1051	941,942,943,945,1054,1814
1052	87,3685,1938
1053	1053
1054	1051
1055	939
1056	1056
1057	1057
1058	1058
1059	1048,4884,4917,4930,4941,4897,4907
1060	1080,3037
1061	2409,7242
1062	9474
1063	1063
1064	1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077
1065	1064
1066	1064
1067	1064,1073,1068,1069,1070
1068	1064,1067,1073,1069
1069	1064,1067,1068,1070,1073,1077,7506
1070	1064,1069,1067,1073
1071	1064,1073
1072	1064,1073
1073	1064,1067,1068,1069,1070,1071,338,1072
1074	1064
1075	1064
1076	338,1064,1077,1421
1077	1069,1076,1064,1414,1421,1431,4494,4498,4509,4522,4527,7327,9970,1397,1448,6640
1078	87,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155
1079	1078,3129
1080	973,1060,1078,1110,1114,1150,3874,3911,6477,7728
1081	1078,1084
1082	1078,1084,1150
1083	87,952,1078,1085,1088,1094,1102
1084	87,1078,1082,1081,1150
1085	12,439,975,1078,1083,1094,1100,1101,1129,1220,1856,2646,3592,4210
1086	1078
1087	1078,1108,1115,1116,1119,1127,1132,1138,1143,1150,1153
1088	87,1078,1083,1129,1150,1220,1664,2703,1135,8685
1089	1078,1097,1098,1107
1090	1078,1238,1637,1842,3931,5373,7852
1091	1078
1092	1078
1093	1078,1103,1130
1094	1078,1083,1085
1095	1078,944
1096	1078,1121,1123,1128,1144,1150
1097	1078,1089,1107
1098	1078,1089
1099	1078,1150,1602,1664,1687,1689,2142,2649,3205,4260,4401,6030,7853,5231,6473,8703
1100	19,242,394,660,667,1078,1085,2646,1113,1343,1950,2142,3889,6038,8685
1101	1078,1085,1135,2407
1102	1078,1083
1103	1078,1093,1106
1104	1078
1105	1078
1106	1078,1103,1112,1130,1141,1150,1342,6304,8737
1107	1078,1089,1097
1108	1078,1087,1116,1119,1127,1132,1138,1150
1109	1078
1110	211,956,1078,1080,1170,1212,1914,1930,3233,3954,4720,5249,6145,6497,7331,7728,7767,8127,8685,8931,8964,9472
1111	1078,1680,2608,4569
1112	1078,1106,1141,1145,1150
1113	87,281,439,547,660,667,686,1078,1100,1220,1404,1617,2431,4494,4875,5928,6038,8492,8671,1131,1150,1156,1620,1906,2084,2406,2686,2830,3543,3574,3808,3876,3888,3971,4049,4061,4171,4222,4265,5265,5569,5848,6224,6568,6608,6674,6785,6902,6961,7285,7342,7536,7770,8446,8518,8685,9498
1114	952,956,971,1011,1022,1078,1080,5170,7847,2432,5274,7723,9181,9576,9732
1115	1078,1087,1116,1119,1153,1150
1116	1078,1087,1108,1115,1118,1119,1120,1124,1125,1127,1132,1138,1143,1150,1153
1117	1078,1119,1125,1132
1118	1078,1116,1138,1150
1119	1078,1087,1108,1115,1116,1117,1127,1132,1153
1120	1078,1116,1125,1126,1143,1150,2409,8737
1121	1078,1096,1128,1131,1134,1145,1122,1133
1122	1078,1121,1128,1131,1133,1134,1145,1150
1123	1078,1096
1124	1078,1116,1127
1125	1078,1116,1117,1120,1126,1132,1150,1153,7343
1126	1078,1120,1125,1132,1150
1127	1078,1087,1108,1116,1119,1124,1138,1150
1128	1078,1096,1121,1122,1131,1133,1134,1150
1129	1078,1085,1088,4791
1130	1078,1093,1106,3503,8773
1131	1078,1121,1122,1128,1113,1133,1134,1150,6978
1132	1078,1087,1108,1116,1117,1119,1125,1126,1143
1133	1078,1122,1128,1131,1121,1134,1145,1150
1134	1078,1121,1122,1128,1131,1133,1150
1135	443,1078,1101,1088,3734,6490,4717
1136	1078,4143,8492
1137	1078,1180,2993,3001,3450,3894,4048,4080,4090,4133,4139,4158,4295,4590,5207,6246,6303,7186,7242,7342,8877
1138	1078,1087,1108,1116,1118,1127,1150
1139	1078,352,1150,1665,2956,5537
1140	1078,1823
1141	1078,1106,1112,1150,5664,5679
1142	1078
1143	1078,1087,1116,1120,1132
1144	1078,1096,1150
1145	1078,1112,1121,1122,1133
1146	1078,1150
1147	1078,1150,7569
1148	1078,1637
1149	1078,1150
1150	87,1078,1080,1082,1084,1087,1088,1096,1099,1106,1108,1112,1116,1118,1120,1122,1125,1126,1127,1128,1131,1133,1134,1138,1139,1141,1144,1146,1147,1149,1113,1115
1151	1078
1152	1078
1153	1087,1115,1116,1119,1125,1078
1154	1078
1155	1078,1353,1547,2407
1156	1113,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234
1157	1156,1163,1164,1172,1177,1179,1184,1207,1226,2565
1158	1156,1169,1170,1198,1204,1209,5928,1233
1159	1156,1170,1175,6480,6523,1191,1202,1205,1233
1160	1156,1171,1176,1206
1161	1156
1162	1156
1163	1156,1157,1164,1172,1177,1179,1184,1207
1164	1156,1157,1163,1172,1177,1179,1184,1185,1188,1207
1165	1156,1166,1167,1178,1184,1197,1199,1200,1207,1214,1215,1229,1211
1166	1156,1165,1167,1178,1199,1211,1215,1229
1167	1156,1165,1166,1170,1178,1184,1189,1197,1199,1200,1203,1207,1211,1214,1215,1229
1168	1156
1169	1156,1158,1170,1198,1217,1233,1918
1170	1156,1158,1159,1167,1169,1110,1175,1182,1183,1184,1191,1198,1204,1207,1209,1210,1213,1218,1223,1224,1233
1171	1156,1160,1176
1172	1156,1157,1163,1164
1173	1156,2022
1174	1156,1918
1175	1156,1159,1170,1191,1233
1176	1156,1160,1171,1206,1196
1177	1156,1157,1163,1164,1179,1184,1188,1207,1226
1178	1156,1165,1166,1167,1197,1200,1215,1211,1229
1179	1156,1157,1163,1164,1177,1184,1207,1226
1180	1137,1156,1190,1194,4086,6303,1184,1186
1181	667,1156,1914,2413,6038,6966
1182	1156,1170
1183	441,1156,1170,5816,9892
1184	1156,1157,1163,1164,1165,1167,1170,1177,1179,1180,1185,1186,1191,1194,1207,1226,1233
1185	1156,1164,1184,1222
1186	1156,1184,1180,1222,1689,3714,3731,4494
1187	1156
1188	1156,1164,1177,1226
1189	1156,1167,1194,1197,1199,1200,1214,3120,3677
1190	1156,1180,1194
1191	1156,1170,1175,1184,1159,1202,1233
1192	1156
1193	1156
1194	1156,1180,1184,1189,1190,1199,1200
1195	1156,1213
1196	52,1156,1176,2069,3038,5178,5181
1197	1156,1165,1167,1178,1189
1198	1156,1158,1169,1170,1204,1209,1210,1224,1233
1199	1156,1165,1166,1167,1189,1194,1200,1215,1229,1211
1200	1156,1165,1167,1178,1189,1194,1199,1214
1201	1156,4494,4498,4516,5908,6934,6941
1202	1156,1159,1191
1203	1156,1167,1211
1204	1156,1158,1170,1198,1209,1233
1205	1156,1159
1206	1156,1160,1176
1207	1156,1157,1163,1164,1165,1167,1170,1177,1179,1184,1226
1208	1156
1209	1156,1158,1170,1198,1204,1210,1224,1233
1210	1156,1170,1209,1198,1224
1211	1156,1166,1167,1165,1178,1199,1203,1215,1229
1212	1156,1110,4265
1213	1156,1170,1195
1214	1156,1165,1167,1189,1200,1215
1215	1156,1165,1166,1167,1178,1199,1211,1214,1229
1216	606,622,1156,1660,4717,5444,1708,2231,7651,9919
1217	1156,1169
1218	1156,1170
1219	1156
1220	2,168,366,367,371,394,529,660,918,1085,1088,1113,1156,1615,1657,1694,1807,1939,1977,1986,2139,2411,2430,2626,2656,2686,2905,3879,3926,3931,3938,3960,4049,4074,4166,4173,4222,4782,4875,5114,5153,5158,5165,5197,6038,6103,6212,6338,6634,6671,6893,6996,7269,7272,7299,7769,7783,7786,8069,8334,8446,8492,8592,8685,8815,8999,9154,9448,9542,9892
1221	1156,4069
1222	1156,1185,1186
1223	1156,1170,1224
1224	1156,1170,1223,1198,1209,1210
1225	1156
1226	1156,1157,1177,1188,1179,1184,1207
1227	1156
1228	134,572,1156,3926,4316,4224,4232
1229	1156,1165,1166,1199,1211,1215,1167,1178
1230	1001,1156,2812,2864,3500,3895,4160,7590,8532,8797,9289,9927
1231	1156
1232	1156,8671
1233	1169,960,1156,1158,1159,1170,1175,1184,1191,1198,1204,1209,2153
1234	19,1156,5225,5226,7678
1235	1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1255,1252,1253,1254,1256,1257,1258,1259,1260,1261,1262,1263,1264
1236	1235
1237	1235,1241,1257,2444
1238	1090,1235,1257,2225,9442
1239	1235,1259
1240	1235,1248,1252,1261
1241	1235,1237
1242	1235,1249,1263,9774
1243	1235,1250,2840,7470,9786
1244	90,1235,7248,8287
1245	1235,2242,3250,3736,5412,9462,9504
1246	1235
1247	919,1235,6609,6665
1248	1235,1240,1251,1252,1261
1249	1235,1242,9504
1250	531,1235,1243,6194,7241,7250,7254,7271,7274,7280,7457,7470,7477,7480,7490,7499
1251	1235,1248,1252
1252	1248,1251,1235,1240,1253
1253	1252,1235,1255
1254	1235
1255	1235,1253,1357,1875,2411,5268,6956
1256	1235
1257	1237,1238,1235
1258	1023,1235
1259	1239,1235
1260	1235,9774
1261	1248,1235,1240
1262	1235
1263	1242,1235,9774,9927
1264	1235,9834,9927
1265	1266,1269,1313
1266	1265,1270,1267,1268,1269,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314
1267	1266,1268,1270,1308
1268	1267,1266
1269	1265,1266,1285,1288,1293,1313
1270	340,1266,1267,1290,1296,1304,2915
1271	1266
1272	1266,1276,1280,1281,1282,1283
1273	1266,1278
1274	1266,1279,1285,1289
1275	1266,1284,1289,1293,1288,1313
1276	1272,1266,1280
1277	1266,1313
1278	1273,1266,1287,7450
1279	1274,1266
1280	1272,1276,1266,1283,8014
1281	1272,1266
1282	1272,1266
1283	1280,1266,1272
1284	1275,1266,1285,1288,1289,1290,1291,1293,1295,1298,1308,1311,1312,1292,1313
1285	1269,1274,1284,1266,1288,1289,1290,1292,1291
1286	1266
1287	1278,1266,7450,6888
1288	1269,1284,1285,1266,1275,1289,1290,1298,1312,1313
1289	1275,1284,1285,1288,1266,1274,1291,1292,1293,1294,1295,1296,1302
1290	1270,1284,1285,1266,1288,1292,1294,1295,1296,1297,1298,1302,1305,1312,1313
1291	1284,1289,1266,1285,1292,1293,1296,1298,1312
1292	1285,1289,1290,1291,1266,1284,1293,1294,1295,1296,1297,1302,1305,1311
1293	1269,1275,1284,1289,1291,1292,1266,1295,1298,1308,1311,1312
1294	1289,1290,1292,1266,1295,1296,1297,1302
1295	1284,1289,1290,1292,1293,1294,1266,1296,1298,1302,1305,1306,1312
1296	1270,1289,1290,1291,1292,1294,1295,1266,1297,1302,1305,1314,1313
1297	1290,1292,1294,1296,1266,1302,1305,1314
1298	1284,1290,1293,1295,1266,1288,1291
1299	1266,1310
1300	1266
1301	595,564,1266,1309,2786,3094,4048,5653,5667,5670,5681,5684,5951,6180,7513,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597,7598
1302	1289,1290,1292,1294,1295,1296,1297,1266,1314
1303	1266,1304,1305
1304	1270,1303,1266
1305	1290,1292,1295,1296,1297,1266,1303,1308,1313
1306	1295,1266,1307
1307	1306,1266,1310
1308	1284,1293,1305,1266,1267,1311
1309	1301,1266,5670,5684,7571,7590
1310	1299,1307,1266
1311	1284,1292,1293,1308,1266,1312
1312	1284,1290,1293,1295,1311,1266,1288,1291
1313	1277,1290,1305,1265,1266,1269,1275,1284,1288,1296
1314	1296,1297,1302,1266
1315	1316,1932
1316	1315
1317	93,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346
1318	1317
1319	1317,2064
1320	1317,1321,1323,1325,1326,1344
1321	1317,1320,1325,1323,1344
1322	1317
1323	1317,1320,1321,1325,1326,1344
1324	64,1317,797,1327
1325	1317,1320,1321,1323
1326	1317,1320,1323,9374
1327	821,1317,1324,4803,7316
1328	1317,4399
1329	1317,1331,2515
1330	1317,1334,1339
1331	1317,1329,2515
1332	1317
1333	1317,1334,1335,1337,1338,1339,1340,1341,1345
1334	1317,1330,1333
1335	1317,1333,1337,1339,1345
1336	1317
1337	1317,1333,1335,1338,1339,1340,1345
1338	689,1317,1333,1337,1339
1339	1317,1330,1333,1335,1337,1338,1345
1340	689,1317,1333,1337
1341	689,1317,1333
1342	1106,1317,1595,1600,5818,9453
1343	19,1100,1317
1344	1320,1323,1317,1321
1345	1333,1335,1337,1339,1317
1346	380,381,695,391,680,1317,4813,8412
1347	1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447
1348	1347,1435,2409,2914,1384,1399,1465
1349	1347,1352,1354,1355,1371,1379,1380,1381,1384,1392,1405,1410,1415,1416,1419,1430,1435,1447,1450,1452,1485,1486
1350	1347,2409,6979,7789,8278,1528
1351	995,1347,1465,2409,6128
1352	1347,1349,1354,1355,1359,1362,1364,1371,1373,1375,1379,1380,1381,1384,1385,1390,1392,1394,1396,1399,1402,1405,1410,1415,1416,1423,1425,1427,1429,1435,1442,1444,1447,1450,1484,2409,2914,6962,8687,8737,1485,1486
1353	1155,1347,1458
1354	298,1347,1349,1352,162,1355,1359,1362,1371,1373,1375,1379,1380,1381,1384,1385,1390,1392,1395,1396,1399,1405,1410,1415,1416,1417,1422,1423,1430,1435,1442,1444,1447,1450,1484,1485,1486,1956,2914,5249
1355	1347,1349,1352,1354,1359,1362,1364,1371,1373,1375,1379,1380,1381,1384,1385,1390,1392,1394,1396,1399,1402,1405,1410,1415,1416,1423,1425,1427,1429,1430,1435,1442,1444,1447,1450,1484,1485,1486
1356	1347,1431,2409,2914,4494,6452,6487,6522,6563,6578,6962,6976,6982,6994,7019,7022,7039,7041,7047,7057,7929,7950,8737,1392,3885,4750,5250,6476,6505,6514,6518,6542,6544,6568,6610,6611,6625,6632,6635,6660,6666,6893,6955,6980,6983,7025,7029,7053,7064,7092,7341
1357	975,1255,1347,7,127,2409,2438,2557,2565,2864,5057,5231,6688,9082,9394,9950
1358	1347,4483,4494,8737,1468,1469
1359	1347,1352,1354,1355,1362,1371,1373,1379,1380,1381,1384,1385,1390,1392,1394,1395,1396,1399,1402,1405,1410,1415,1416,1423,1425,1427,1429,1430,1435,1442,1444,1447,1450,1484,1485,1486,8715,8932,7970
1360	1347,1384,1390,1392,1415,1435,1437,1489,1506,1513,1515,2914,7289,1642
1361	1347
1362	1347,1352,1354,1355,1359,1364,1371,1373,1375,1380,1381,1384,1385,1390,1392,1394,1395,1396,1399,1402,1405,1410,1415,1422,1423,1425,1427,1429,1430,1435,1440,1442,1444,1450,2914,7024,1416,1447
1363	1347
1364	1347,1352,1355,1362,1399,1379,1392,1395,1405,1410,1423,1429,1430,1444,1447
1365	1347,1370,1678,1472
1366	62,485,850,1347,9439,1375,1638,2607,2627,2632,4398,4450,6639,6979,6982,6997,7038,7336,7347,7773,7862,7921,8540,8685,9662,9704
